Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
19/8/2020;;Sudan;SDN;North Darfur State;13.6473213572;23.9384155093;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;25834
16/8/2020;;DRC;COD;South Kivu;-3.4064996126;29.1323110858;(3) District, Communicipality or Commune ;No Information;NSA;Forces nationales de libération (Burundi);Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25805
15/8/2020;;Mozambique;MOZ;Cabo Delgado Province;-12.2407073794;40.1522884845;(2) 25 km Precision ;Street, Road or Field;Other;Mozambique Defence Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25810
15/8/2020;;Mozambique;MOZ;Cabo Delgado Province;-12.2296350704;40.1454161245;(2) 25 km Precision ;Public Building, Market or Public Area;Other;Mozambique Defence Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25831
11/8/2020;;Nigeria;NGA;Ogun State;6.5773031181;3.4305025837;(4) Province, State, Governorate ;School;Employee;Employee;Single Perpetrator;Unarmed Perpetrator;Civilian;Female;Minor, ;Rape;Safeguarding;Single Rape/SV Assault ;1;None;25739
8/8/2020;;South Sudan;SSD;Warrap;7.9504368350;28.6581827904;(3) District, Communicipality or Commune ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape, SexualAssault;SV by security personnel;Mass SV Assault;2;None;25832
8/8/2020;;Zimbabwe;ZWE;Bulawayo Province;-20.1597428504;28.5912322998;(2) 25 km Precision ;In Captivity;Other;Zimbabwe National Army;Group Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25853
4/8/2020;;South Sudan;SSD;Western Equatoria;5.3152359071;30.3132408835;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;2;None;25833
2/8/2020;;India;IND;Jammu and Kashmir;32.6370619966;74.9143951314;(2) 25 km Precision ;No Information;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;25856
1/8/2020;;Swaziland;SWZ;Manzini;-26.5049888287;31.3732255818;(2) 25 km Precision ;Refugee/IDP Settlement;Police;Royal Eswatini Police Service;Group Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;SV by security personnel;Intimation;1;None;25835
1/8/2020;;Zimbabwe;ZWE;Harare;-17.8393887445;31.0464706588;(2) 25 km Precision ;Under Arrest/Detention;Multiple;Zimbabwe National Army, Zimbabwe Republic Police;Group Perpetrator;Firearms;Civilian;Unclear;Unspecified, ;SexualAssault;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25846
23/7/2020;;South Sudan;SSD;Central Equatoria;4.1477065206;31.6903160090;(2) 25 km Precision ;Street, Road or Field;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;3;None;28626
21/7/2020;;Yemen;YEM;Al Hudaydah Governorate;13.9296242138;43.4828105222;(2) 25 km Precision ;No Information;NSA;Yemeni National Resistance;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;25764
19/7/2020;;South Sudan;SSD;Unity;8.4582525000;29.9560547000;(4) Province, State, Governorate ;Refugee/IDP Settlement;No Information;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV of Beneficiaries;Mass SV Assault;2;None;25800
18/7/2020;;Uganda;UGA;Kabarole;2.0281560334;30.7972342754;(2) 25 km Precision ;No Information;NSA;Coalition of Congolese Democrats (Armed Wing);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;7;None;25787
17/7/2020;;Sudan;SDN;North Darfur State;14.2182389442;24.6256852873;(2) 25 km Precision ;No Information;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Unspecified, ;Rape;CRSV;Mass SV Assault;2;None;25803
16/7/2020;;DRC;COD;Ituri;0.8531255176;29.2568489789;(2) 25 km Precision ;Victims Home;Other;Forces Armées de la République Démocratique du Congo;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25781
13/7/2020;;Iraq;IRQ;Nineveh Governorate;36.3722908122;43.1964182925;(2) 25 km Precision ;In Captivity;Vigilante;Popular Mobilization Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25765
11/7/2020;;South Sudan;SSD;Lakes;6.8973446655;29.4197223527;(2) 25 km Precision ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;SV by security personnel;Mass SV Assault;3;None;25788
9/7/2020;;Burundi;BDI;No Information;-3.3762535822;29.3596060058;(6) Country;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25197
7/7/2020;;Burundi;BDI;Muyinga;-2.4291959156;30.4844266126;(2) 25 km Precision ;No Information;Civilian;Government official;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;25778
6/7/2020;;DRC;COD;North Kivu;-1.4390576608;28.0838083556;(2) 25 km Precision ;No Information;NSA;Collective of Movements for Change in Congo (CMC);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;25780
2/7/2020;;DRC;COD;Ituri;3.4010161388;30.7685859137;(2) 25 km Precision ;No Information;Foreign Forces - Military;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Mass SV Assault;5;None;25779
1/7/2020;;Sudan;SDN;South Darfur State;12.0285759903;24.8436926196;(2) 25 km Precision ;No Information;Other;Sudanese Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25802
1/7/2020;;South Sudan;SSD;Central Equatoria;4.8772721181;31.5165240785;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28673
1/7/2020;;South Sudan;SSD;Central Equatoria;4.8639957592;31.5866374969;(2) 25 km Precision ;In Captivity;Other;South Sudan People's Defence Force;Single Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;28566
30/6/2020;;Myanmar;MMR;Rakhine State;20.4878084708;92.7526507030;(2) 25 km Precision ;Victims Home;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25766
23/6/2020;;DRC;COD;North Kivu;-0.1634214093;29.2387375965;(3) District, Communicipality or Commune ;No Information;NSA;Mai Mai militia;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;One to Many Rape;2;None;25652
22/6/2020;;Colombia;COL;Risaralda;5.3398481540;-76.1427149487;(2) 25 km Precision ;No Information;Other;Armed Forces of Colombia;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25763
22/6/2020;;Sudan;SDN;North Darfur State;13.6032781325;25.3619507244;(2) 25 km Precision ;No Information;Multiple;Militia, Sudanese Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;25753
13/6/2020;;DRC;COD;Ituri;1.3525660071;29.0354919434;(3) District, Communicipality or Commune ;No Information;Other;Forces Armées de la République Démocratique du Congo;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;One to Many Rape;2;None;25651
12/6/2020;;Sudan;SDN;Central Darfur State;12.5532230702;23.2250976563;(4) Province, State, Governorate ;No Information;NSA;Sudan Liberation Movement/Army;Group Perpetrator;Firearms;Civilian;Female;Unspecified, Adult, ;Rape;CRSV;Mass SV Assault;5;None;25692
12/6/2020;;Rwanda;RWA;East Province;-2.1429785301;30.0972574571;(2) 25 km Precision ;No Information;Other;Rwanda Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;2;None;25665
9/6/2020;;Mali;MLI;Mopti;14.9916614554;-2.9461689216;(3) District, Communicipality or Commune ;No Information;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25657
8/6/2020;;DRC;COD;North Kivu;-1.1898711288;29.4392405838;(3) District, Communicipality or Commune ;No Information;NSA;Forces démocratiques de libération du Rwanda;Single Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Single Rape/SV Assault ;1;None;25649
6/6/2020;;South Sudan;SSD;Central Equatoria;4.0752339014;30.6729024471;(3) District, Communicipality or Commune ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25666
5/6/2020;;Mali;MLI;Mopti;14.9907769796;-2.9319150163;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25655
3/6/2020;;Sudan;SDN;South Darfur State;12.0986539407;24.9062583919;(2) 25 km Precision ;Street, Road or Field;Other;Herdsmen (Sudan);Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;29069
1/6/2020;;Ukraine;UKR;Donetsk Oblast;48.3147111841;38.0420019397;(2) 25 km Precision ;No Information;NSA;United Armed Forces of Novorossiya;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;1;25762
31/5/2020;;Mozambique;MOZ;Maputo Province;-25.9158363500;32.3958907500;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;No Information;No Information on the Weapon Used;Health Worker;Female;Adult, ;Rape;Health Workers Experienced Sexual Violence;No Information;1;1;26085
29/5/2020;;South Sudan;SSD;Central Equatoria;4.8304549127;31.5628622101;(2) 25 km Precision ;Victims Home;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;2;None;25552
14/5/2020;;Somalia;SOM;No Information;1.9771465537;44.8804273554;(6) Country;No Information;Other;Transitional Federal Government Forces ;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;25648
8/5/2020;;Uganda;UGA;Bushenyi;-0.5309983698;30.2380532161;(2) 25 km Precision ;No Information;Other;Uganda People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;1;25557
8/5/2020;;Nigeria;NGA;Delta State;6.2338852548;6.6508591119;(2) 25 km Precision ;No Information;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;25551
3/5/2020;;DRC;COD;South Kivu;-3.4239779765;29.1281894412;(3) District, Communicipality or Commune ;No Information;Other;Forces Armées de la République Démocratique du Congo;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;25540
30/4/2020;;Sudan;SDN;North Darfur State;13.0652095047;25.2346332816;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;AttemptedSexualAssault, Rape;CRSV;Mass SV Assault;3;None;25501
24/4/2020;;Kenya;KEN;Turkana County;3.7469365810;34.8172670603;(2) 25 km Precision ;Refugee/IDP Settlement;Civilian;Refugees/IDPs;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;25467
24/4/2020;;South Sudan;SSD;Central Equatoria;4.7503980304;31.5771821510;(2) 25 km Precision ;Police Station;Police;South Sudan National Police Service;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;2;None;25490
22/4/2020;;South Sudan;SSD;Central Equatoria;4.0944111353;30.6765747070;(2) 25 km Precision ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;11;None;28627
21/4/2020;;Sudan;SDN;Central Darfur State;13.0824043995;23.5981608564;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;7;None;29068
20/4/2020;;DRC;COD;North Kivu;0.4625365562;29.4721126999;(3) District, Communicipality or Commune ;Street, Road or Field;Other;Forces Armées de la République Démocratique du Congo;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;25465
19/4/2020;;South Sudan;SSD;Western Equatoria;6.0313107071;29.9450645005;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25470
15/4/2020;;India;IND;Karnataka;28.9845000000;77.7064000000;(3) District, Communicipality or Commune ;School;Employee;Employee;Single Perpetrator;Unarmed Perpetrator;Civilian;Female;Minor, ;Rape;Safeguarding;Single Rape/SV Assault ;1;None;25748
8/4/2020;;India;IND;Delhi;28.6239072166;77.2091674805;(3) District, Communicipality or Commune ;Victims Home;Protestors;Local population;Single Perpetrator;Unarmed Perpetrator;Health Worker;Female;Adult, ;NotAnswered;None;None;2;None;28721
4/4/2020;;Uganda;UGA;Mubende;0.5419840905;31.4016723633;(3) District, Communicipality or Commune ;No Information;Multiple;Business, Militia, Uganda National Police;Multiple;Firearms, Not Applicable: No Direct Violence, Unarmed Perpetrator;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault Gang SV AssaultGang SV Assault;1;None;25502
3/4/2020;;Nigeria;NGA;Enugu State;6.5925601274;7.4186360808;(2) 25 km Precision ;No Information;Other;Fulani herdsmen;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25468
3/4/2020;;Rwanda;RWA;Kigali City;-1.9533854377;30.0610831104;(2) 25 km Precision ;School;Other;Rwanda Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Mass SV Assault;2;None;25469
2/4/2020;;Kenya;KEN;Machakos;-1.1388409921;37.4166870117;(3) District, Communicipality or Commune ;Victims Home;Police;Kenya Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;25466
31/3/2020;;Yemen;YEM;Aden Governorate;12.8847717406;44.9898886701;(2) 25 km Precision ;Refugee/IDP Settlement;Vigilante;Security Belt Forces (Yemen);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;25428
31/3/2020;;South Sudan;SSD;Central Equatoria;4.0816263915;30.6866780569;(3) District, Communicipality or Commune ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;SV by security personnel;Mass SV Assault;19;None;25471
30/3/2020;;India;IND;Telangana;17.8593900350;79.1171255759;(4) Province, State, Governorate ;Street, Road or Field;Police;India Police;Group Perpetrator;Other Weapon;Health Worker;Female;Adult, ;NotAnswered;Health Workers Experienced Sexual Violence;None;1;None;28699
28/3/2020;;Burundi;BDI;Ruyigi;-3.5696184493;30.1387718111;(2) 25 km Precision ;Victims Home;NSA;Imbonerakure (Burundi);Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25351
25/3/2020;;South Sudan;SSD;Central Equatoria;4.0905300933;30.6768964545;(3) District, Communicipality or Commune ;Victims Home;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;SV by security personnel;Mass SV Assault;2;None;25370
16/3/2020;;Uganda;UGA;Amuru;2.8773222737;32.0413999155;(2) 25 km Precision ;No Information;Vigilante;Amuru Communal Militia (Uganda);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;25424
15/3/2020;;South Sudan;SSD;Central Equatoria;3.9770290700;30.5421638489;(2) 25 km Precision ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;6;None;28629
15/3/2020;;South Sudan;SSD;Central Equatoria;3.9489516964;30.4650878906;(2) 25 km Precision ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;3;None;28628
9/3/2020;;Sudan;SDN;Central Darfur State;12.3366479043;23.0427932289;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25374
5/3/2020;;Nigeria;NGA;Benue State;7.7146915127;8.9501237757;(3) District, Communicipality or Commune ;Victims Home;Other;Fulani herdsmen;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;25355
4/3/2020;;Yemen;YEM;Lahij Governorate;13.0482642561;44.8818541052;(2) 25 km Precision ;Refugee/IDP Settlement;Vigilante;Security Belt Forces (Yemen);Group Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25427
1/3/2020;;Cameroon;CMR;Southwest;5.9081998500;9.2621809697;(3) District, Communicipality or Commune ;Victims Home;Other;Cameroon Armed Forces;Group Perpetrator;Arson;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;20;None;30656
23/2/2020;;South Sudan;SSD;Western Bahr el Ghazal;7.2998118931;28.4461003570;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28630
22/2/2020;;Greece;GRC;Attica;37.9792386806;23.7277221680;(3) District, Communicipality or Commune ;School;Employee;Employee;Single Perpetrator;Not Applicable: No Direct Violence;Civilian;Male;Minor, ;Rape;Other;One to Many Rape;2;None;30590
20/2/2020;;Sri Lanka;LKA;Uva Province;7.1693661388;81.0042594986;(2) 25 km Precision ;No Information;Other;Sri Lankan Armed Forces;Single Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;CRSV;Single Rape/SV Assault ;1;None;25329
20/2/2020;;Sudan;SDN;Central Darfur State;12.9628650313;24.0426832438;(2) 25 km Precision ;Street, Road or Field;Vigilante;Paramilitary Border Guards (Sudan);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;25290
18/2/2020;;DRC;COD;South Kivu;-3.3461796940;29.1879293719;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25272
17/2/2020;;DRC;COD;South Kivu;-3.4119830551;29.1302497320;(3) District, Communicipality or Commune ;No Information;No Information;Unidentified Armed Actor;No Information;Firearms;Civilian;ProbablyFemale;Unspecified, ;UnspecifiedActSV;SV of Beneficiaries;Unspecified SV ;1;None;25263
17/2/2020;;South Sudan;SSD;Eastern Equatoria;4.1126747126;32.3034646996;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25273
