Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
12/11/2022;;Burundi;BDI;Bujumbura Mairie;-3.4308321498;29.3530656821;(2) 25 km Precision ;Police Station;Police;Gendarmerie Nationale Burundi;Single Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;35941
11/11/2022;;Iran;IRN;No Information;32.3985158025;54.5800781250;(6) Country;Public Building, Market or Public Area;Criminal;Criminal;Group Perpetrator;Unarmed Perpetrator;Civilian;ProbablyFemale;Unspecified, ;SexualAssault;Other;Mass SV Assault;4;None;37302
11/11/2022;;Iran;IRN;No Information;32.3985158025;54.6679979269;(6) Country;Under Arrest/Detention;Police;Law Enforcement Forces of Islamic Republic of Iran;Group Perpetrator;Knife;Civilian;Female;Adult, ;ThreatOfSexualViolence;SV by security personnel;Intimation;5;None;37301
11/11/2022;;Sudan;SDN;North Darfur State;13.4774430335;23.3117008209;(2) 25 km Precision ;Street, Road or Field;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;37267
11/11/2022;;Gabon;GAB;Estuaire Province;0.3900867366;9.4544219735;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;37234
9/11/2022;;Iran;IRN;Razavi Khorasan;36.3007385479;59.6049494953;(2) 25 km Precision ;Street, Road or Field;Police;Law Enforcement Forces of Islamic Republic of Iran;Group Perpetrator;Firearms;Civilian;Male;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;38250
8/11/2022;;Burundi;BDI;Rutana;-4.0000616043;30.1041696542;(2) 25 km Precision ;Street, Road or Field;Police;Gendarmerie Nationale Burundi;Single Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;35940
7/11/2022;;Nigeria;NGA;Zamfara State;12.1376920000;5.4664860000;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;27;None;37235
4/11/2022;;USA;USA;Colorado;39.0902881445;-108.5631930812;(2) 25 km Precision ;Health Facility;Employee;Health worker;Single Perpetrator;Unarmed Perpetrator;Civilian;ProbablyFemale;Unspecified, ;SexualAssault;Safeguarding;One to Many Rape;3;None;35853
3/11/2022;;DRC;COD;North Kivu;0.1534061000;29.2955229935;(2) 25 km Precision ;No Information;Other;Forces armées de la République démocratique du Congo;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;37185
2/11/2022;;Ethiopia;ETH;No Information;8.7982254590;38.8696799659;(6) Country;Street, Road or Field;Foreign Forces - Military;Eritrean Defence Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;38197
2/11/2022;;Ethiopia;ETH;Tigray;14.1670675000;38.8911617000;(2) 25 km Precision ;Victims Home;Other;Ethiopian National Defense Forces;Single Perpetrator;Knife;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;38939
2/11/2022;;DRC;COD;Kongo Central;-5.8452039346;13.0514161993;(2) 25 km Precision ;Police Station;Police;DRC National Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;37181
1/11/2022;;Mexico;MEX;Veracruz de Ignacio de la Llave;19.1799000000;-96.1356000000;(2) 25 km Precision ;No Information;No Information;No Information;No Information;Fist and Foot;Civilian;Female;Adult, ;SexualAssault;Other;No Information;1;None;37336
1/11/2022;;Netherlands;NLD;Philipsburg;18.0253431914;-63.0459881399;(2) 25 km Precision ;Police Station;No Information;No Information;Single Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;None;37337
1/11/2022;;Syria;SYR;Rural Damascus;33.4466165361;36.3405847667;(2) 25 km Precision ;No Information;NSA;Abu al Abbas Brigade;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualHarassment;CRSV;Not Applicable;1;None;37329
30/10/2022;;South Sudan;SSD;Central Darfur;12.9563825873;24.1671999110;(2) 25 km Precision ;No Information;Foreign Forces - Military;Sudanese Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;SexualAssault;CRSV;Mass SV Assault;8;None;37249
30/10/2022;;Sudan;SDN;Central Darfur State;12.9640987677;24.0463256836;(2) 25 km Precision ;Street, Road or Field;Other;Sudanese Armed Forces;Group Perpetrator;Hand Grenade;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;37251
30/10/2022;;Haiti;HTI;Artibonite Department;19.1228446000;-72.4798459000;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Unclear;Unspecified, ;Rape;Other;Mass SV Assault;2;None;65186
28/10/2022;;Haiti;HTI;West;18.6208983000;-72.2509391000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Unclear;Unspecified, ;Rape;CRSV;Mass SV Assault;2;None;65187
28/10/2022;;South Sudan;SSD;Central Equatoria;4.1471461530;30.5838830552;(2) 25 km Precision ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Arson;Civilian;Unclear;Unspecified, ;Rape;SV by security personnel;Mass SV Assault;3;None;35539
22/10/2022;;Comoros;COM;Grande Comore;-11.6525687500;43.3309705959;(2) 25 km Precision ;No Information;Other;Comorian Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Mass SV Assault;11;None;37240
22/10/2022;;DRC;COD;South Kivu;-2.2276032615;28.8308715820;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;34835
21/10/2022;;India;IND;Chhattisgarh;21.7084906104;81.8701271349;(4) Province, State, Governorate ;Health Facility;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Health Worker;Female;Adult, ;Rape;Health Workers Experienced Sexual Violence;Gang SV AssaultGang SV Assault;1;None;35643
19/10/2022;;Cameroon;CMR;Northwest;5.8376900546;9.9330137487;(2) 25 km Precision ;Victims Home;Other;Cameroon Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;37238
18/10/2022;;Iran;IRN;Alborz Province;35.8275069569;51.0179458587;(2) 25 km Precision ;In Captivity;Police;Law Enforcement Forces of Islamic Republic of Iran;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;35858
16/10/2022;;Zimbabwe;ZWE;Matabeleland South Province;-20.9701286000;28.4629155904;(2) 25 km Precision ;No Information;Political Party;Zimbabwe African National Union Patriotic Front;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;StrippedNaked/TornClothes;Other;Intimation;2;None;37242
16/10/2022;;Sudan;SDN;Central Darfur State;12.0178198441;22.7377188262;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;35542
15/10/2022;;Iran;IRN;Gilan Province;37.1077650712;49.6252404935;(4) Province, State, Governorate ;Under Arrest/Detention;Police;Law Enforcement Forces of Islamic Republic of Iran;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;38247
14/10/2022;;DRC;COD;South Kivu;-4.6816523036;28.6520006126;(2) 25 km Precision ;No Information;Other;Forces Armées de la République Démocratique du Congo;Single Perpetrator;Knife;Civilian;Female;Adult, ;CuttingOff/InjuringSexualOrgans;SV by security personnel;Single Rape/SV Assault ;1;None;35520
12/10/2022;;Iran;IRN;Tehran Province;35.6892523000;51.3896004000;(3) District, Communicipality or Commune ;Street, Road or Field;Police;Law Enforcement Forces of Islamic Republic of Iran;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;37404
10/10/2022;;Sudan;SDN;Central Darfur State;12.3830121724;23.1373786025;(2) 25 km Precision ;Street, Road or Field;Other;Arab tribesmen;Group Perpetrator;Knife;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;35540
5/10/2022;;UK;GBR;Greater London;51.5981693500;-0.0178366746;(2) 25 km Precision ;Refugee/IDP Settlement;No Information;No Information;Single Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;Other;Single Rape/SV Assault ;1;None;37299
5/10/2022;;Ethiopia;ETH;Amhara Region;12.0111142920;39.6228812531;(2) 25 km Precision ;No Information;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;35521
5/10/2022;;Burundi;BDI;Rumonge;-3.9736041028;29.4383810696;(2) 25 km Precision ;Police Station;Police;Gendarmerie Nationale Burundi;Single Perpetrator;Firearms;Civilian;Female;Adult, ;UnspecifiedActSV;SV by security personnel;Unspecified SV ;1;None;37150
5/10/2022;;Burundi;BDI;Kayanza;-2.8948666487;29.6010303079;(2) 25 km Precision ;No Information;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Male;Adult, ;UnspecifiedActSV;CRSV;Unspecified SV ;1;None;37148
3/10/2022;;DRC;COD;South Kivu;-2.3370363246;27.6007470818;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;4;None;35519
2/10/2022;;Iran;IRN;Mazandaran Province;36.3505270054;52.2290148476;(4) Province, State, Governorate ;Police Station;Other;Islamic Revolutionary Guard Corps;Group Perpetrator;Fist and Foot;Civilian;Male;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;38244
1/10/2022;;Iran;IRN;Tehran Province;35.6796096094;51.3885498047;(2) 25 km Precision ;Under Arrest/Detention;Other;Islamic Revolutionary Guard Corps;Group Perpetrator;Knife;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;37400
30/9/2022;;South Sudan;SSD;Central Equatoria;3.7541202120;30.8837698006;(2) 25 km Precision ;No Information;NSA;SPLA-IO Sudan People's Liberation Army in Opposition;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;37879
30/9/2022;;South Sudan;SSD;Central Equatoria;3.6866147000;30.7761596000;(2) 25 km Precision ;No Information;NSA;SPLA-IO Sudan People's Liberation Army in Opposition;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;35538
29/9/2022;;Sudan;SDN;White Nile State;12.5907532621;32.8010561361;(2) 25 km Precision ;Street, Road or Field;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;2;None;37827
29/9/2022;;DRC;COD;South Kivu;-2.3691671126;28.4962453312;(2) 25 km Precision ;No Information;NSA;Raiya Mutomboki;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;34837
27/9/2022;;Iran;IRN;Tehran Province;35.6773785539;51.3967828569;(2) 25 km Precision ;Under Arrest/Detention;Other;Islamic Revolutionary Guard Corps;Group Perpetrator;Not Applicable: No Direct Violence;Civilian;Female;Adult, ;ThreatOfSexualViolence;SV by security personnel;Intimation;1;None;37395
27/9/2022;;Iran;IRN;Fars Province;29.8025179058;52.8212802904;(4) Province, State, Governorate ;Under Arrest/Detention;Other;Islamic Revolutionary Guard Corps;Single Perpetrator;Firearms;Civilian;Female;Adult, ;ThreatOfSexualViolence;SV by security personnel;Intimation;1;None;37396
25/9/2022;;Haiti;HTI;West;18.5493690679;-72.3485005935;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;45389
22/9/2022;;Iran;IRN;Mazandaran Province;36.5746118576;52.9346609116;(2) 25 km Precision ;Police Station;Other;Islamic Revolutionary Guard Corps;Group Perpetrator;Firearms;Civilian;Male;Adult, ;SexualAssault;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;38243
20/9/2022;;Iran;IRN;Tehran Province;35.6796096094;51.3857911737;(2) 25 km Precision ;Under Arrest/Detention;Police;Law Enforcement Forces of Islamic Republic of Iran;Group Perpetrator;Knife;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;1;37394
19/9/2022;;Nigeria;NGA;Nasarawa State;9.0516000000;8.7017000000;(2) 25 km Precision ;Victims Home;Other;Fulani herdsmen;Group Perpetrator;Knife;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;37610
19/9/2022;;Ethiopia;ETH;Amhara Region;13.4519842251;38.0625629425;(2) 25 km Precision ;No Information;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;2;1;34857
17/9/2022;;Sudan;SDN;North Darfur State;13.4737704546;23.3102425774;(2) 25 km Precision ;Street, Road or Field;NSA;Militia;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;35550
16/9/2022;;DRC;COD;South Kivu;-3.8758438797;29.0962024073;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;34858
16/9/2022;;Myanmar;MMR;Sagaing;22.6710458611;95.3901672363;(2) 25 km Precision ;No Information;Other;Myanmar Armed Forces;No Information;Firearms;Civilian;Female;Adult, ;Rape;CRSV;No Information;1;1;37319
16/9/2022;;Ethiopia;ETH;Amhara Region;12.6251512246;39.0362569801;(2) 25 km Precision ;No Information;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;3;None;34856
15/9/2022;;Ethiopia;ETH;Amhara Region;12.6242577233;39.0289366924;(2) 25 km Precision ;No Information;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;37534
15/9/2022;;DRC;COD;Ituri;1.4418677000;30.4833698000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;34802
15/9/2022;;Sudan;SDN;North Darfur State;13.4883143710;25.3103758123;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;35548
14/9/2022;;DRC;COD;North Kivu;-0.1586686000;29.2385988000;(3) District, Communicipality or Commune ;No Information;Other;Forces Armées de la République Démocratique du Congo;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;34834
14/9/2022;;Iran;IRN;Kurdistan Province;35.3126047000;46.9978639000;(2) 25 km Precision ;Under Arrest/Detention;Police;Law Enforcement Forces of Islamic Republic of Iran;Group Perpetrator;Firearms;Civilian;Female;Adult, ;UnwantedSexualTouching;SV by security personnel;Intimation;1;None;38249
13/9/2022;;CAR;CAF;Haute-Kotto;6.5336451306;21.9877624512;(2) 25 km Precision ;Victims Home;NSA;Coalition of Patriots for Change;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;45085
13/9/2022;;South Sudan;SSD;Eastern Equatoria;4.2244000000;33.1944000000;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Male;Minor, ;StrippedNaked/TornClothes;CRSV;Intimation;6;None;34863
12/9/2022;;South Sudan;SSD;Central Equatoria;4.3396843000;31.0755257000;(3) District, Communicipality or Commune ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;2;None;34861
12/9/2022;;DRC;COD;North Kivu;0.1293181135;29.3220515196;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;34833
12/9/2022;;Sudan;SDN;North Darfur State;13.4857895939;25.3015118483;(2) 25 km Precision ;Street, Road or Field;Other;Arab tribesmen;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;37825
9/9/2022;;UK;GBR;Greater London;51.5981693500;-0.0178366746;(2) 25 km Precision ;Refugee/IDP Settlement;Civilian;Refugees/IDPs;Single Perpetrator;Unarmed Perpetrator;Civilian;Male;Minor, ;UnwantedSexualTouching;Other;Intimation;1;None;37300
8/9/2022;;DRC;COD;Ituri;1.9368525000;30.0458305000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;7;None;34800
8/9/2022;;Ethiopia;ETH;Amhara Region;12.6260445592;39.0362569801;(2) 25 km Precision ;No Information;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;34855
7/9/2022;;Ethiopia;ETH;Amhara Region;12.1499762953;39.6332645887;(2) 25 km Precision ;Victims Home;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female, Male, Unclear;Unspecified, Minor, Adult, ;ForcedToWitnessSexualViolence, Rape;CRSV;Mass SV Assault;7;None;37521
7/9/2022;;Ethiopia;ETH;Oromia Region;9.1780245746;37.9495239258;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;1;34854
6/9/2022;;DRC;COD;North Kivu;-1.2175726000;29.5129182779;(2) 25 km Precision ;Under Arrest/Detention;NSA;March 23 Movement;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;34799
5/9/2022;;DRC;COD;Ituri;1.9152470000;30.5038440000;(3) District, Communicipality or Commune ;Victims Home;NSA;Coalition of Congolese Democrats (Armed Wing);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;34801
3/9/2022;;Sudan;SDN;West Darfur State;13.8340796061;22.3915108879;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;35547
2/9/2022;;Sudan;SDN;West Darfur State;13.4297785959;22.4435234971;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;35585
2/9/2022;;Ecuador;ECU;No Information;-1.3402098003;-79.3817193379;(6) Country;School;Employee;Employee;Single Perpetrator;Unarmed Perpetrator;Civilian;Female;Minor, ;SexualAssault;Safeguarding;One to Many Rape;30;None;35951
1/9/2022;;South Sudan;SSD;Unity;7.8419000000;29.2313000000;(2) 25 km Precision ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;6;None;37826
30/8/2022;;DRC;COD;North Kivu;-1.1869031000;29.4461316000;(3) District, Communicipality or Commune ;Victims Home;Other;Forces Armées de la République Démocratique du Congo;Single Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;SV by security personnel;Single Rape/SV Assault ;1;1;34830
29/8/2022;;Ethiopia;ETH;Amhara Region;12.0117439284;39.6283292535;(2) 25 km Precision ;Victims Home;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;37520
29/8/2022;;DRC;COD;North Kivu;0.0248185000;29.1035563694;(2) 25 km Precision ;No Information;NSA;Mai Mai militia;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;34827
25/8/2022;;Nigeria;NGA;Bauchi State;11.0753041000;9.5689107000;(2) 25 km Precision ;Victims Home;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;37609
22/8/2022;;Sudan;SDN;North Darfur State;12.5169852000;26.1465460000;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;3;None;34831
21/8/2022;;Ukraine;UKR;Zaporizhia Oblast;46.8432858115;35.3819264416;(2) 25 km Precision ;Street, Road or Field;Foreign Forces - Military;Armed Forces of the Russian Federation;Single Perpetrator;Firearms;Civilian;Female;Minor, ;AttemptedSexualAssault;CRSV;Single Rape/SV Assault ;1;None;33885
19/8/2022;;Mozambique;MOZ;Cabo Delgado Province;-11.4208024889;39.7430433310;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;37266
19/8/2022;;Russia;RUS;Central Federal District;50.5907931343;36.5844695943;(2) 25 km Precision ;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;3;None;33888
19/8/2022;;Bangladesh;BGD;Chattogram Division;21.1765971000;92.0032250781;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Educator;Female;Adult, ;Rape;Educator Experienced Sexual Violence;Gang SV AssaultGang SV Assault;1;None;35592
14/8/2022;;Sudan;SDN;North Darfur State;13.3130122980;25.0854471215;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;34832
11/8/2022;;Nigeria;NGA;Ogun State;7.0005487259;3.6665155387;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Adult, ;Rape;CRSV;No Information;1;1;37608
1/8/2022;;Burundi;BDI;Bubanza;-3.2035907009;29.3060302734;(2) 25 km Precision ;Street, Road or Field;Other;Force de défense nationale Burundi;Single Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;SV by security personnel;One to Many Rape;2;None;37265
29/7/2022;;South Sudan;SSD;Western Equatoria;5.3389366130;30.3185994889;(3) District, Communicipality or Commune ;No Information;Employee;Employee;Single Perpetrator;Unarmed Perpetrator;Civilian;Female;Minor, ;Rape;Safeguarding;Single Rape/SV Assault ;1;None;33861
28/7/2022;;Ukraine;UKR;No Information;47.8672308182;37.5164946764;(6) Country;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Group Perpetrator;Knife;Civilian;Male;Adult, ;CuttingOff/InjuringSexualOrgans;CRSV;Gang SV AssaultGang SV Assault;1;1;33853
22/7/2022;;South Sudan;SSD;Northern Bahr el Ghazal;8.7693352000;27.3962085000;(3) District, Communicipality or Commune ;Victims Home;Employee;Employee;Group Perpetrator;No Information on the Weapon Used;Civilian;Unclear;Minor, ;AttemptedSexualAssault;Safeguarding;Gang SV AssaultGang SV Assault;1;None;34820
18/7/2022;;Sudan;SDN;North Darfur State;13.6215192293;25.3578339133;(2) 25 km Precision ;Street, Road or Field;No Information;Unidentified Armed Actor;No Information;Knife;Civilian;Female;Adult, ;Rape;SV of Beneficiaries;No Information;1;1;33858
17/7/2022;;Haiti;HTI;West;18.5833485722;-72.2666716576;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65189
16/7/2022;;Haiti;HTI;West;18.5833485722;-72.2667145800;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;2;None;65191
16/7/2022;;Haiti;HTI;West;18.5784875077;-72.3356580877;(2) 25 km Precision ;Victims Home;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65190
15/7/2022;;Haiti;HTI;West;18.5782768000;-72.3356015000;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65192
15/7/2022;;Haiti;HTI;West;18.5782768000;-72.3356015000;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65195
14/7/2022;;Haiti;HTI;West;18.5833282333;-72.2667038441;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65197
13/7/2022;;Ukraine;UKR;Luhansk Oblast;48.5650966668;39.2801938657;(2) 25 km Precision ;No Information;Foreign Forces - Military;Armed Forces of the Russian Federation;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;8;8;33843
12/7/2022;;Haiti;HTI;West;18.5784875077;-72.3356151581;(2) 25 km Precision ;Victims Home;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65198
12/7/2022;;Haiti;HTI;West;18.5833485722;-72.2666716576;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65200
11/7/2022;;Haiti;HTI;West;18.5833485722;-72.2666716576;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;2;None;65203
11/7/2022;;Haiti;HTI;West;18.5798705862;-72.3346707926;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti, G-Pèp;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65201
